Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,6.450000,6.600000,6.312500,6.530000,0.073139,4575200
2002-03-05,6.587500,6.587500,6.365000,6.425000,0.071963,5685200
2002-03-06,6.202500,6.305000,6.202500,6.265000,0.070171,7389600
2002-03-07,6.287500,6.367500,6.247500,6.287500,0.070423,4704000
2002-03-08,6.312500,6.312500,6.207500,6.225000,0.069723,3250800
2002-03-11,6.350000,6.360000,6.250000,6.307500,0.070647,5015600
2002-03-12,6.362500,6.400000,6.287500,6.375000,0.071403,10788400
2002-03-13,6.375000,6.412500,6.355000,6.395000,0.071627,4910400
2002-03-14,6.375000,6.540000,6.375000,6.540000,0.073251,7565600
2002-03-15,6.537500,6.775000,6.537500,6.770000,0.075827,8070800
2002-03-18,6.787500,6.837500,6.700000,6.775000,0.075883,2872400
2002-03-19,6.750000,6.792500,6.697500,6.742500,0.075519,2538000
2002-03-20,6.625000,6.625000,6.430000,6.437500,0.138935,2706400
2002-03-21,6.500000,6.500000,6.352500,6.412500,0.138395,2694000
2002-03-22,6.412500,6.437500,6.250000,6.300000,0.135967,2016400
2002-03-25,6.375000,6.400000,6.250000,6.297500,0.135913,4780400
2002-03-26,6.335000,6.487500,6.335000,6.487500,0.140014,3394400
2002-03-27,6.525000,6.685000,6.475000,6.635000,0.143197,2923200
2002-03-28,6.635000,6.700000,6.587500,6.617500,0.142820,3132800
2002-04-01,6.725000,6.855000,6.725000,6.825000,0.147298,2470400
2002-04-02,6.825000,6.825000,6.722500,6.762500,0.145949,4896800
2002-04-03,6.687500,6.687500,6.550000,6.612500,0.142712,4715200
2002-04-04,6.662500,6.762500,6.627500,6.712500,0.144870,3694000
2002-04-05,6.687500,6.687500,6.567500,6.602500,0.142496,2673200
2002-04-08,6.650000,6.692500,6.627500,6.662500,0.143791,1663200
2002-04-09,6.665000,6.665000,6.415000,6.475000,0.139744,3397600
2002-04-10,6.487500,6.562500,6.450000,6.562500,0.141632,4339200
2002-04-11,6.537500,6.542500,6.407500,6.410000,0.138341,2563200
2002-04-12,6.400000,6.400000,6.265000,6.302500,0.136021,2361600
2002-04-15,6.365000,6.400000,6.290000,6.350000,0.137046,2402800
2002-04-16,6.362500,6.450000,6.362500,6.427500,0.138719,6816000
2002-04-17,6.475000,6.575000,6.472500,6.502500,0.140338,10227200
2002-04-18,6.527500,6.527500,6.385000,6.445000,0.139097,2953600
2002-04-19,6.445000,6.450000,6.377500,6.385000,0.137802,2519600
2002-04-22,6.387500,6.412500,6.262500,6.412500,0.138395,3385600
2002-04-23,6.412500,6.425000,6.337500,6.357500,0.137208,4827600
2002-04-24,6.387500,6.412500,6.330000,6.345000,0.136938,5152000
2002-04-25,6.350000,6.350000,6.195000,6.250000,0.134888,3244800
2002-04-26,6.245000,6.262500,6.087500,6.150000,0.132730,5817600
2002-04-29,6.162500,6.200000,6.122500,6.152500,0.132784,2149200
2002-04-30,6.175000,6.212500,6.137500,6.150000,0.132730,1442400
2002-05-01,6.162500,6.187500,6.112500,6.185000,0.133485,1814000
2002-05-02,6.137500,6.137500,5.900000,5.937500,0.128144,5718800
2002-05-03,5.975000,5.975000,5.800000,5.962500,0.128683,6024400
2002-05-06,5.862500,5.862500,5.767500,5.812500,0.125446,4440800
2002-05-07,5.850000,5.862500,5.750000,5.775000,0.124637,4031600
2002-05-08,5.875000,5.937500,5.825000,5.900000,0.127334,7656800
2002-05-09,5.925000,5.930000,5.692500,5.695000,0.122910,2916400
2002-05-10,5.700000,5.700000,5.567500,5.642500,0.121777,4032800
2002-05-13,5.375000,5.500000,5.375000,5.445000,0.117515,7367600
2002-05-14,5.425000,5.525000,5.425000,5.500000,0.118702,6862800
2002-05-15,5.475000,5.512500,5.412500,5.447500,0.117568,4565600
2002-05-16,5.525000,5.752500,5.525000,5.725000,0.123557,7111600
2002-05-17,5.745000,5.780000,5.700000,5.770000,0.124529,6047200
2002-05-20,5.800000,5.887500,5.775000,5.875000,0.126795,4186000
2002-05-21,5.937500,5.937500,5.887500,5.920000,0.127766,3523200
2002-05-22,5.895000,5.975000,5.850000,5.907500,0.127496,6965200
2002-05-23,5.825000,5.975000,5.825000,5.962500,0.128683,4505200
2002-05-24,5.975000,6.052500,5.927500,5.982500,0.129115,4256400
2002-05-28,6.025000,6.025000,5.932500,5.950000,0.128413,2415200
2002-05-29,5.937500,5.962500,5.907500,5.930000,0.127982,1807600
2002-05-30,5.930000,5.962500,5.887500,5.912500,0.127604,1109200
2002-05-31,5.937500,5.952500,5.880000,5.952500,0.128467,3249600
2002-06-03,5.915000,5.915000,5.800000,5.800000,0.125176,1882000
2002-06-04,5.825000,5.825000,5.775000,5.800000,0.125176,2751200
2002-06-05,5.762500,5.787500,5.747500,5.770000,0.124529,3126400
2002-06-06,5.725000,5.725000,5.502500,5.537500,0.119511,2415600
2002-06-07,5.537500,5.542500,5.420000,5.450000,0.117622,2947200
2002-06-10,5.500000,5.525000,5.437500,5.487500,0.118432,4980400
2002-06-11,5.487500,5.487500,5.200000,5.262500,0.113576,7665600
2002-06-12,5.262500,5.287500,5.082500,5.125000,0.110608,7607200
2002-06-13,5.187500,5.275000,5.095000,5.100000,0.110069,6168400
2002-06-14,5.000000,5.002500,4.875000,4.947500,0.106777,7156800
2002-06-17,4.982500,5.100000,4.982500,5.040000,0.108774,3903600
2002-06-18,5.100000,5.100000,4.950000,4.950000,0.106831,2180800
2002-06-19,4.927500,4.997500,4.850000,4.857500,0.104835,2298400
2002-06-20,4.900000,4.927500,4.475000,4.475000,0.096580,8258800
2002-06-21,4.450000,4.497500,3.912500,4.045000,0.087300,15714000
2002-06-24,4.050000,4.382500,3.992500,4.370000,0.094314,13376000
2002-06-25,4.425000,4.625000,4.412500,4.502500,0.097173,14781200
2002-06-26,4.425000,4.700000,4.300000,4.685000,0.101112,13044800
2002-06-27,4.762500,4.825000,4.642500,4.722500,0.101921,8555200
2002-06-28,4.725000,4.787500,4.662500,4.715000,0.101760,4540000
2002-07-01,4.690000,4.717500,4.500000,4.522500,0.097605,2373600
2002-07-02,4.522500,4.522500,4.340000,4.427500,0.095555,3344000
2002-07-03,4.400000,4.487500,4.400000,4.487500,0.096850,4321600
2002-07-05,4.400000,4.407500,4.350000,4.367500,0.094260,2309200
2002-07-08,4.350000,4.375000,4.280000,4.305000,0.092911,1908800
2002-07-09,4.325000,4.500000,4.322500,4.462500,0.096310,4134000
2002-07-10,4.460000,4.460000,4.327500,4.355000,0.093990,2522000
2002-07-11,4.325000,4.365000,4.257500,4.337500,0.093612,6142800
2002-07-12,4.375000,4.400000,4.300000,4.330000,0.093450,3086800
2002-07-15,4.292500,4.292500,4.150000,4.227500,0.091238,3375600
2002-07-16,4.262500,4.262500,4.170000,4.237500,0.091454,2659600
2002-07-17,4.312500,4.400000,4.287500,4.300000,0.092803,2820400
2002-07-18,4.337500,4.375000,4.265000,4.267500,0.092102,1434800
2002-07-19,4.250000,4.250000,4.050000,4.050000,0.087407,3228000
2002-07-22,3.937500,3.960000,3.710000,3.710000,0.080070,6755600
2002-07-23,3.750000,3.787500,3.562500,3.562500,0.076886,3338000
2002-07-24,3.467500,3.800000,3.455000,3.762500,0.081203,3064400
2002-07-25,3.675000,3.725000,3.557500,3.625000,0.078235,6662400
2002-07-26,3.687500,3.692500,3.392500,3.437500,0.074188,7332800
2002-07-29,3.437500,3.482500,3.182500,3.210000,0.069279,6893600
2002-07-30,3.300000,3.325000,3.050000,3.137500,0.067714,9203600
2002-07-31,3.250000,3.300000,3.075000,3.300000,0.071221,6123600
2002-08-01,3.300000,3.565000,3.242500,3.462500,0.074728,5889200
2002-08-02,3.687500,3.875000,3.655000,3.847500,0.083037,9105200
2002-08-05,3.857500,3.857500,3.525000,3.525000,0.076077,4416800
2002-08-06,3.512500,3.630000,3.460000,3.562500,0.076886,6003200
2002-08-07,3.650000,3.697500,3.537500,3.680000,0.079422,3936000
2002-08-08,4.062500,4.335000,3.972500,4.222500,0.091130,18590000
2002-08-09,4.067500,4.287500,4.025000,4.162500,0.089835,11671200
2002-08-12,4.092500,4.092500,3.837500,3.847500,0.083037,6142000
2002-08-13,3.675000,3.762500,3.520000,3.542500,0.076455,8473600
2002-08-14,3.612500,3.635000,3.390000,3.482500,0.075160,4952400
2002-08-15,3.487500,3.575000,3.430000,3.550000,0.076616,4398400
2002-08-16,3.540000,3.612500,3.425000,3.557500,0.076778,5517200
2002-08-19,3.575000,3.647500,3.525000,3.562500,0.076886,3183200
2002-08-20,3.587500,3.625000,3.440000,3.475000,0.074998,1743600
2002-08-21,3.582500,3.662500,3.537500,3.587500,0.077426,4364000
2002-08-22,3.525000,3.657500,3.525000,3.622500,0.078181,3176800
2002-08-23,3.600000,3.690000,3.587500,3.612500,0.077965,2878000
2002-08-26,3.652500,3.802500,3.652500,3.770000,0.081364,3985200
2002-08-27,3.875000,3.922500,3.800000,3.837500,0.082821,3290000
2002-08-28,3.825000,3.850000,3.762500,3.795000,0.081904,2496000
2002-08-29,3.732500,3.902500,3.690000,3.880000,0.083739,2872000
2002-08-30,3.937500,4.057500,3.927500,3.987500,0.086059,2910000
2002-09-03,3.975000,4.050000,3.900000,3.975000,0.085789,6345600
2002-09-04,3.975000,4.087500,3.917500,4.070000,0.087839,5855600
2002-09-05,4.045000,4.047500,3.965000,3.965000,0.085573,2937600
2002-09-06,4.027500,4.062500,3.962500,4.010000,0.086544,4277200
2002-09-09,4.025000,4.145000,3.987500,4.117500,0.088864,1218400
2002-09-10,4.117500,4.225000,4.117500,4.212500,0.090915,4831200
2002-09-11,4.312500,4.312500,4.265000,4.275000,0.092263,5170000
2002-09-12,4.287500,4.287500,4.205000,4.232500,0.091346,6449200
2002-09-13,4.212500,4.287500,4.195000,4.227500,0.091238,1933600
2002-09-16,4.237500,4.237500,4.087500,4.137500,0.089296,1855200
2002-09-17,4.000000,4.017500,3.832500,3.835000,0.082767,3844000
2002-09-18,3.725000,3.780000,3.640000,3.710000,0.080070,4810400
2002-09-19,3.737500,3.737500,3.440000,3.447500,0.074404,5936000
2002-09-20,3.500000,3.605000,3.387500,3.555000,0.076724,4204400
2002-09-23,3.395000,3.412500,3.230000,3.300000,0.071221,6978400
2002-09-24,3.232500,3.242500,3.017500,3.050000,0.065825,4289200
2002-09-25,3.100000,3.120000,2.900000,2.942500,0.063505,6504000
2002-09-26,2.975000,2.997500,2.825000,2.860000,0.061725,7144000
2002-09-27,2.750000,2.760000,2.482500,2.500000,0.053955,21584400
2002-09-30,2.387500,2.825000,2.335000,2.682500,0.057894,10185200
2002-10-01,2.737500,3.125000,2.687500,3.100000,0.066905,9696400
2002-10-02,3.120000,3.207500,2.975000,2.992500,0.064584,5410000
2002-10-03,2.962500,3.157500,2.937500,3.100000,0.066905,5448000
2002-10-04,3.175000,3.190000,3.105000,3.130000,0.067552,4897200
2002-10-07,3.125000,3.125000,2.875000,2.885000,0.062264,6107200
2002-10-08,2.875000,2.932500,2.822500,2.922500,0.063074,4617600
2002-10-09,2.750000,2.810000,2.707500,2.750000,0.059351,6745600
2002-10-10,2.800000,2.810000,2.635000,2.655000,0.057300,4808800
2002-10-11,2.700000,2.737500,2.587500,2.665000,0.057516,10627200
2002-10-14,2.562500,2.587500,2.435000,2.450000,0.052876,8410000
2002-10-15,2.500000,2.575000,2.450000,2.450000,0.052876,9515200
2002-10-16,2.450000,2.577500,2.380000,2.387500,0.051527,12092400
2002-10-17,2.492500,2.662500,2.435000,2.657500,0.057354,9678800
2002-10-18,2.712500,2.787500,2.662500,2.740000,0.059135,11419200
2002-10-21,2.740000,2.780000,2.650000,2.750000,0.059351,8955200
2002-10-22,2.645000,2.775000,2.625000,2.765000,0.059674,4254800
2002-10-23,2.800000,3.000000,2.755000,2.965000,0.063991,8460800
2002-10-24,3.090000,3.272500,3.085000,3.145000,0.067876,15478800
2002-10-25,3.155000,3.290000,3.025000,3.275000,0.070681,9803600
2002-10-28,3.275000,3.282500,3.085000,3.112500,0.067174,6482400
2002-10-29,3.100000,3.100000,2.930000,2.930000,0.063236,3997200
2002-10-30,3.100000,3.220000,3.085000,3.200000,0.069063,5935200
2002-10-31,3.312500,3.370000,3.260000,3.307500,0.071383,6590000
2002-11-01,3.292500,3.495000,3.292500,3.362500,0.072570,4714000
2002-11-04,3.462500,3.562500,3.242500,3.260000,0.070358,7386800
2002-11-05,3.245000,3.290000,3.192500,3.207500,0.069225,2807200
2002-11-06,3.195000,3.195000,3.050000,3.142500,0.067822,2764000
2002-11-07,3.125000,3.220000,3.075000,3.202500,0.102389,3194000
2002-11-08,3.312500,3.360000,3.187500,3.192500,0.102069,2821600
2002-11-11,3.312500,3.412500,3.262500,3.295000,0.105347,2221600
2002-11-12,3.207500,3.250000,3.150000,3.202500,0.102389,3759200
2002-11-13,3.125000,3.212500,3.087500,3.187500,0.101910,3234400
2002-11-14,3.190000,3.310000,3.125000,3.290000,0.105187,4667200
2002-11-15,3.287500,3.395000,3.277500,3.380000,0.108064,2716400
2002-11-18,3.430000,3.485000,3.375000,3.447500,0.110222,3750800
2002-11-19,3.447500,3.447500,3.337500,3.400000,0.108704,4207200
2002-11-20,3.375000,3.545000,3.350000,3.500000,0.111901,3926000
2002-11-21,3.537500,3.600000,3.500000,3.557500,0.113739,3814400
2002-11-22,3.425000,3.525000,3.425000,3.482500,0.111341,2786400
2002-11-25,3.537500,3.537500,3.370000,3.375000,0.107904,3925600
2002-11-26,3.337500,3.337500,3.200000,3.217500,0.102869,4610800
2002-11-27,3.235000,3.280000,3.222500,3.260000,0.104228,3887200
2002-11-29,3.260000,3.295000,3.252500,3.275000,0.104707,1525600
2002-12-02,3.362500,3.412500,3.312500,3.400000,0.108704,5722800
2002-12-03,3.320000,3.372500,3.312500,3.350000,0.107105,4411200
2002-12-04,3.300000,3.325000,3.275000,3.277500,0.104787,2717200
2002-12-05,3.257500,3.257500,3.167500,3.177500,0.101590,3888800
2002-12-06,3.225000,3.312500,3.225000,3.310000,0.105826,7890800
2002-12-09,3.192500,3.250000,3.162500,3.210000,0.102629,5134800
2002-12-10,3.225000,3.235000,3.145000,3.190000,0.101990,2112400
2002-12-11,3.225000,3.287500,3.185000,3.262500,0.104307,4051600
2002-12-12,3.312500,3.412500,3.277500,3.312500,0.105906,4192400
2002-12-13,3.325000,3.412500,3.302500,3.312500,0.105906,2333600
2002-12-16,3.387500,3.480000,3.385000,3.462500,0.110702,2880800
2002-12-17,3.490000,3.562500,3.467500,3.477500,0.111181,6318800
2002-12-18,3.562500,3.582500,3.452500,3.582500,0.114538,6640800
2002-12-19,3.595000,3.857500,3.567500,3.832500,0.122531,10524400
2002-12-20,4.025000,4.062500,3.915000,4.007500,0.128126,15275200
2002-12-23,3.995000,4.012500,3.875000,3.910000,0.125009,4624000
2002-12-24,3.882500,3.957500,3.875000,3.890000,0.124370,358400
2002-12-26,3.832500,3.837500,3.750000,3.762500,0.120293,1520800
2002-12-27,3.747500,3.797500,3.675000,3.697500,0.118215,2643200
2002-12-30,3.690000,3.757500,3.650000,3.680000,0.117656,2994800
2002-12-31,3.675000,3.745000,3.675000,3.735000,0.119414,1918400
2003-01-02,3.782500,3.787500,3.735000,3.775000,0.120693,2696400
2003-01-03,3.830000,3.850000,3.757500,3.775000,0.120693,3196800
2003-01-06,3.937500,4.120000,3.937500,4.087500,0.130684,7566800
2003-01-07,4.025000,4.110000,4.012500,4.092500,0.130844,4723200
2003-01-08,4.025000,4.112500,3.992500,4.015000,0.128366,1904000
2003-01-09,4.080000,4.237500,4.062500,4.197500,0.134201,3878800
2003-01-10,4.300000,4.412500,4.300000,4.387500,0.140276,5521200
2003-01-13,4.375000,4.412500,4.325000,4.392500,0.140435,3180400
2003-01-14,4.487500,4.487500,4.400000,4.485000,0.143393,4816800
2003-01-15,4.407500,4.407500,4.312500,4.357500,0.139316,4551200
2003-01-16,4.370000,4.475000,4.350000,4.382500,0.140116,5322000
2003-01-17,4.285000,4.287500,4.030000,4.030000,0.128846,10243200
2003-01-21,3.950000,3.982500,3.892500,3.917500,0.125249,5695600
2003-01-22,3.825000,3.825000,3.680000,3.700000,0.118295,7648400
2003-01-23,3.732500,3.750000,3.655000,3.700000,0.118295,3370800
2003-01-24,3.625000,3.625000,3.445000,3.467500,0.110862,4162000
2003-01-27,3.350000,3.475000,3.337500,3.430000,0.109663,5995600
2003-01-28,3.455000,3.457500,3.387500,3.425000,0.109503,4369600
2003-01-29,3.442500,3.637500,3.420000,3.615000,0.115577,6977200
2003-01-30,3.637500,3.675000,3.577500,3.612500,0.115498,5360400
2003-01-31,3.625000,3.750000,3.600000,3.707500,0.118535,4202800
2003-02-03,3.732500,3.792500,3.662500,3.752500,0.119974,5329600
2003-02-04,3.637500,3.657500,3.600000,3.632500,0.116137,2273600
2003-02-05,3.625000,3.700000,3.582500,3.585000,0.114618,3186000
2003-02-06,3.450000,3.500000,3.425000,3.467500,0.110862,6920000
2003-02-07,3.562500,3.612500,3.437500,3.450000,0.110302,3246000
2003-02-10,3.450000,3.582500,3.447500,3.550000,0.113499,3890800
2003-02-11,3.625000,3.682500,3.510000,3.575000,0.114299,2254000
2003-02-12,3.530000,3.615000,3.517500,3.580000,0.114458,1784800
2003-02-13,3.507500,3.512500,3.437500,3.445000,0.110142,2058000
2003-02-14,3.457500,3.517500,3.412500,3.450000,0.110302,1530800
2003-02-18,3.450000,3.570000,3.432500,3.570000,0.114139,3539200
2003-02-19,3.500000,3.535000,3.445000,3.507500,0.112140,1948400
2003-02-20,3.512500,3.512500,3.392500,3.452500,0.110382,4673200
2003-02-21,3.465000,3.487500,3.427500,3.482500,0.111341,3039200
2003-02-24,3.480000,3.512500,3.400000,3.417500,0.109263,2850400
2003-02-25,3.312500,3.322500,3.277500,3.292500,0.105267,7358800
2003-02-26,3.317500,3.367500,3.225000,3.235000,0.103428,3130000
2003-02-27,3.275000,3.275000,3.210000,3.252500,0.103988,6246000
2003-02-28,3.290000,3.345000,3.287500,3.342500,0.106865,3465600
2003-03-03,3.392500,3.412500,3.340000,3.372500,0.107824,1724000
2003-03-04,3.375000,3.375000,3.292500,3.305000,0.105666,1886400
2003-03-05,3.275000,3.275000,3.225000,3.250000,0.103908,6360000
2003-03-06,3.262500,3.362500,3.262500,3.352500,0.107185,3822400
2003-03-07,3.300000,3.477500,3.300000,3.452500,0.110382,4047600
2003-03-10,3.380000,3.430000,3.340000,3.375000,0.107904,5387600
2003-03-11,3.365000,3.602500,3.355000,3.535000,0.113020,5090000
2003-03-12,3.550000,3.702500,3.537500,3.687500,0.117895,6324400
2003-03-13,3.737500,3.800000,3.582500,3.755000,0.120053,8790800
2003-03-14,3.837500,3.837500,3.692500,3.747500,0.119814,3136400
2003-03-17,3.675000,3.795000,3.635000,3.712500,0.118695,2910400
2003-03-18,3.767500,3.840000,3.695000,3.827500,0.122371,5106000
2003-03-19,3.820000,3.882500,3.800000,3.850000,0.123091,3708000
2003-03-20,3.822500,3.907500,3.760000,3.900000,0.124689,3980800
2003-03-21,3.987500,3.997500,3.887500,3.955000,0.126448,3235200
2003-03-24,3.947500,3.947500,3.787500,3.862500,0.123490,1756000
2003-03-25,3.775000,3.860000,3.747500,3.837500,0.246819,2768000
2003-03-26,3.837500,3.837500,3.737500,3.740000,0.240548,8492000
2003-03-27,3.695000,3.750000,3.637500,3.745000,0.240869,5444800
2003-03-28,3.737500,3.885000,3.730000,3.820000,0.245693,3865200
2003-03-31,3.795000,3.820000,3.757500,3.787500,0.243603,3288800
2003-04-01,3.840000,3.975000,3.840000,3.975000,0.255662,1762400
2003-04-02,4.087500,4.125000,4.052500,4.065000,0.261451,3582000
2003-04-03,4.112500,4.215000,4.105000,4.132500,0.265792,4451600
2003-04-04,4.162500,4.220000,4.122500,4.187500,0.269330,4002000
2003-04-07,4.327500,4.337500,4.112500,4.125000,0.265310,7249600
2003-04-08,4.137500,4.150000,3.897500,3.905000,0.251160,9013200
2003-04-09,3.940000,3.962500,3.867500,3.910000,0.251482,4982400
2003-04-10,3.910000,4.000000,3.857500,3.857500,0.248105,4244800
2003-04-11,3.925000,3.962500,3.897500,3.930000,0.252768,3798800
2003-04-14,3.930000,3.997500,3.930000,3.972500,0.255502,4917200
2003-04-15,3.967500,4.100000,3.967500,4.100000,0.263702,4569200
2003-04-16,4.117500,4.150000,4.075000,4.127500,0.265471,11040400
2003-04-17,4.225000,4.275000,4.187500,4.262500,0.274154,8688000
2003-04-21,4.262500,4.280000,4.227500,4.257500,0.273832,1498400
2003-04-22,4.237500,4.287500,4.187500,4.272500,0.274797,5282400
2003-04-23,4.292500,4.425000,4.237500,4.382500,0.281872,9029200
2003-04-24,4.360000,4.365000,4.312500,4.337500,0.278978,4944800
2003-04-25,4.320000,4.347500,4.287500,4.312500,0.277370,2762400
2003-04-28,4.275000,4.412500,4.262500,4.380000,0.281711,3433600
2003-04-29,4.472500,4.567500,4.455000,4.482500,0.288304,5456800
2003-04-30,4.612500,4.687500,4.590000,4.637500,0.298273,7008800
2003-05-01,4.620000,4.685000,4.505000,4.590000,0.295218,3503200
2003-05-02,4.625000,4.700000,4.617500,4.655000,0.299398,4945600
2003-05-05,4.640000,4.670000,4.605000,4.637500,0.298273,3087600
2003-05-06,4.625000,4.700000,4.625000,4.637500,0.298273,3360000
2003-05-07,4.700000,4.775000,4.675000,4.755000,0.305830,5034400
2003-05-08,4.757500,4.767500,4.682500,4.685000,0.301328,5928000
2003-05-09,4.775000,4.920000,4.755000,4.882500,0.314031,6651600
2003-05-12,4.825000,5.037500,4.825000,4.980000,0.320302,4514000
2003-05-13,5.040000,5.105000,5.000000,5.025000,0.323196,9372000
2003-05-14,5.057500,5.075000,4.980000,5.037500,0.324000,4067200
2003-05-15,4.995000,5.012500,4.895000,4.935000,0.317407,3985200
2003-05-16,5.000000,5.005000,4.800000,4.937500,0.317568,5213600
2003-05-19,4.812500,4.850000,4.712500,4.735000,0.304544,2733600
2003-05-20,4.650000,4.747500,4.635000,4.747500,0.305348,3575600
2003-05-21,4.762500,4.800000,4.687500,4.780000,0.307438,6620800
2003-05-22,4.820000,4.910000,4.775000,4.872500,0.313387,2504800
2003-05-23,4.837500,4.900000,4.825000,4.860000,0.312584,2848400
2003-05-27,4.647500,4.787500,4.602500,4.740000,0.304865,7338000
2003-05-28,4.802500,4.845000,4.790000,4.832500,0.310815,3029200
2003-05-29,4.900000,4.937500,4.825000,4.832500,0.310815,2962000
2003-05-30,4.830000,4.837500,4.745000,4.787500,0.307920,2528400
2003-06-02,4.837500,4.870000,4.750000,4.825000,0.310332,2763600
